Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
1.0,50.0,100.0,0.661,0.661,0.005,-0.0,0.006,0
2.0,50.0,100.0,4.117,5.439,0.001,-0.001,0.001,0
3.0,50.0,100.0,0.865,11.082,0.0,-0.001,0.0,0
4.0,50.0,100.0,3.704,13.021,-0.001,0.0,-0.001,0
5.0,50.0,100.0,2.233,12.727,-0.0,0.0,0.0,0
6.0,50.0,100.0,0.009,12.442,0.0,0.0,0.0,0
7.0,5.322,83.3296,2.308,14.465,0.004,-0.001,0.005,0
8.0,4.585,67.9841,0.983,15.505,-0.0,0.0,-0.0,0
9.0,0.469,22.0613,3.228,13.317,0.011,0.655,0.041,0
10.0,2.421,15.8667,1.471,12.6,-0.026,-0.974,0.218,0
11.0,50.0,100.0,0.541,11.342,0.027,0.994,-0.094,0
12.0,50.0,24.6518,0.87,10.954,0.0,0.135,0.023,0
13.0,2.238,17.1744,0.005,10.561,-0.002,-0.512,0.02,0
14.0,50.0,18.8939,1.113,11.281,0.014,-0.001,0.001,0
15.0,50.0,19.6498,0.547,11.454,-0.001,0.0,0.003,0
16.0,50.0,20.5933,0.423,11.204,0.0,0.0,0.0,0
17.0,50.0,21.608,1.501,12.455,0.012,-0.001,0.007,0
18.0,27.47,20.3004,0.114,13.592,-0.001,0.0,-0.0,0
19.0,14.615,19.1452,1.447,13.282,0.0,0.0,0.0,0
20.0,17.307,18.2413,0.009,12.981,0.0,0.0,0.0,0
21.0,5.168,15.4067,0.009,12.689,0.0,0.0,0.0,0
22.0,0.247,3.0764,0.007,12.404,0.0,0.0,-0.0,0
23.0,0.03,0.2646,11.97,0.149,-0.017,-0.001,0.006,1
24.0,50.0,0.8598,12.106,0.0,0.0,0.0,0.0,0
25.0,50.0,1.4957,0.149,0.0,-0.0,0.0,0.0,0
26.0,50.0,1.6516,1.629,1.629,-0.0,-0.286,0.005,0
27.0,50.0,68.6322,2.94,6.198,-0.0,0.0,0.003,0
28.0,50.0,100.0,0.658,11.425,-0.008,-0.001,0.004,0
29.0,50.0,100.0,5.734,10.918,0.013,0.0,0.005,0
30.0,50.0,100.0,3.167,13.578,0.004,0.227,-0.013,0
31.0,50.0,18.1526,0.46,15.778,-0.003,0.0,0.005,0
32.0,3.617,14.3728,2.588,15.39,0.0,-0.041,-0.001,0
33.0,3.028,10.9473,0.009,15.011,-0.001,-0.164,0.009,0
34.0,1.408,6.51,0.006,14.638,-0.001,0.006,0.008,0
35.0,1.094,3.4909,0.029,14.294,0.0,-0.0,-0.002,0
36.0,0.436,1.1101,0.015,13.965,0.0,0.0,-0.0,0
37.0,0.287,1.6218,12.007,1.629,0.013,0.0,0.001,1
38.0,0.449,0.5164,12.248,1.541,-0.001,0.234,-0.002,0
39.0,-0.007,-0.009,1.445,0.008,-0.005,-0.002,0.003,1
40.0,-2.275,-0.0091,1.525,0.0,-0.0,0.0,0.0,0
41.0,50.0,0.9216,1.445,1.437,0.002,0.001,-0.001,0
42.0,50.0,0.7991,1.078,1.796,0.004,-0.0,-0.001,0
43.0,50.0,9.2925,2.168,4.323,-0.006,0.034,0.006,1
44.0,3.209,6.3192,0.519,6.331,0.005,-0.46,0.039,0
45.0,50.0,70.269,0.408,7.931,0.01,-0.0,-0.0,0
46.0,50.0,29.9097,3.561,13.092,0.003,-0.252,0.004,0
47.0,45.414,26.4308,0.632,18.885,0.002,0.036,-0.013,0
48.0,2.905,18.0367,1.422,23.256,-0.001,-0.002,0.003,0
49.0,0.533,5.6664,0.876,26.751,-0.003,-0.028,0.003,0
50.0,0.234,3.4494,28.525,1.721,-0.0,-0.0,0.001,1
51.0,50.0,4.765,23.751,0.442,0.001,-0.067,0.008,0
52.0,50.0,33.4188,5.558,4.721,0.007,-0.087,-0.012,0
53.0,50.0,94.0198,0.726,9.726,-0.004,0.06,0.005,0
54.0,50.0,35.5651,1.949,12.782,-0.004,0.064,0.0,0
55.0,50.0,59.231,3.392,12.446,-0.003,0.006,0.013,0
56.0,3.771,46.9269,0.058,12.168,-0.0,0.0,0.0,0
57.0,2.867,34.8905,0.008,11.898,0.0,0.0,-0.0,0
58.0,1.943,23.123,0.009,11.637,-0.0,0.0,0.0,0
59.0,0.999,11.6168,0.007,11.383,0.0,0.0,0.0,0
60.0,0.031,0.3547,0.007,11.136,0.01,0.001,0.002,0
61.0,0.051,0.2897,10.889,0.0,0.0,0.0,0.0,1
62.0,50.0,0.2882,11.14,0.004,0.001,0.001,0.001,0
63.0,50.0,0.2895,0.002,0.01,-0.004,0.0,-0.001,0
64.0,50.0,0.641,1.463,1.479,-0.0,0.238,-0.004,0
65.0,50.0,3.9126,1.209,4.157,0.003,0.719,0.012,0
66.0,50.0,13.3183,0.7,6.135,-0.012,0.856,0.008,0
67.0,50.0,21.2978,2.198,5.915,-0.025,-0.014,-0.004,0
68.0,50.0,27.7167,1.938,3.757,-0.013,-0.358,0.001,0
69.0,50.0,3.0729,1.076,0.523,0.007,-0.082,0.003,0
70.0,50.0,25.3644,5.114,2.403,-0.006,0.42,-0.002,0
71.0,50.0,25.2466,1.862,2.421,-0.011,0.107,-0.002,0
72.0,50.0,38.5013,0.497,1.942,0.009,0.467,-0.002,0
73.0,50.0,42.1487,0.179,1.284,0.001,0.309,-0.002,0
74.0,50.0,66.8877,0.133,0.759,0.0,0.184,-0.001,0
75.0,50.0,3.9417,1.454,1.688,0.007,0.406,-0.001,0
76.0,50.0,12.7704,1.384,4.001,0.0,0.696,0.015,0
77.0,1.855,7.9606,1.278,5.036,0.003,1.168,-0.007,0
78.0,50.0,51.8484,1.117,4.954,-0.025,-0.03,0.005,0
79.0,50.0,93.2526,1.45,6.322,-0.037,-0.352,-0.005,0
80.0,50.0,52.434,1.57,6.12,0.002,0.0,0.006,0
81.0,2.493,37.4742,0.06,5.978,0.011,-0.107,0.009,0
82.0,7.208,32.9618,0.021,5.857,-0.001,0.0,0.005,0
83.0,10.216,30.0759,0.004,5.74,-0.001,0.0,0.006,0
84.0,50.0,42.9291,0.002,5.625,-0.001,0.0,0.006,0
85.0,50.0,24.1406,0.009,5.501,-0.017,0.075,0.002,0
86.0,50.0,25.6191,0.006,5.383,-0.016,0.021,0.003,0
87.0,50.0,31.9622,0.01,5.275,-0.001,0.0,0.006,0
88.0,50.0,39.2731,0.002,5.169,-0.001,-0.0,0.006,0
89.0,50.0,100.0,0.052,5.011,-0.0,0.0,0.0,0
90.0,50.0,100.0,2.896,7.749,-0.001,-0.0,0.005,0
91.0,50.0,100.0,1.25,9.237,0.0,0.0,-0.001,0
92.0,50.0,26.4607,2.79,7.935,0.023,-0.965,0.044,0
93.0,7.032,23.5374,0.454,7.087,-0.025,-0.406,0.052,0
94.0,50.0,28.9527,1.839,8.078,-0.01,0.013,-0.019,0
95.0,1.234,15.5672,0.558,9.627,0.0,0.667,-0.004,0
96.0,50.0,100.0,1.388,9.788,-0.027,-0.051,0.043,0
97.0,50.0,17.5593,4.143,14.092,0.014,-0.0,0.002,0
98.0,7.189,15.5567,4.627,13.769,0.0,0.0,-0.0,0
99.0,7.739,13.9152,0.009,13.455,-0.0,0.0,-0.0,0
100.0,9.129,12.6799,0.006,13.147,-0.0,0.0,0.0,0
101.0,3.322,9.8598,0.012,12.851,-0.0,0.0,-0.0,0
102.0,0.194,1.6275,0.006,12.561,0.0,0.0,-0.0,0
103.0,-0.001,-0.0096,12.266,0.005,0.007,0.0,0.007,1
104.0,50.0,0.1221,13.507,0.956,0.005,-0.073,-0.004,0
105.0,50.0,1.712,0.02,1.887,-0.0,-0.099,-0.002,0
106.0,12.282,2.0143,1.864,0.954,0.0,-0.124,-0.008,0
107.0,50.0,40.7713,5.432,5.453,-0.006,0.14,0.023,0
108.0,5.459,32.2083,0.827,10.779,0.036,-0.378,-0.047,0
109.0,50.0,46.4726,2.636,13.469,0.083,-1.308,-0.024,0
110.0,50.0,100.0,3.948,12.211,-0.134,0.385,-0.052,0
111.0,50.0,52.0635,0.849,11.802,-0.057,0.393,-0.011,0
112.0,50.0,100.0,1.47,12.863,0.004,-0.001,-0.014,0
113.0,50.0,100.0,0.764,14.688,-0.002,0.0,0.001,0
114.0,50.0,100.0,2.17,14.343,0.025,-0.103,0.005,0
115.0,50.0,100.0,0.008,13.99,-0.003,0.0,-0.001,0
116.0,50.0,9.4932,2.329,15.966,0.004,-0.002,-0.005,0
117.0,0.502,3.7739,5.567,12.375,0.005,0.001,-0.023,0
118.0,37.109,3.3027,4.356,13.14,0.007,0.007,0.002,0
119.0,50.0,3.4797,1.061,12.844,0.0,0.0,0.0,0
120.0,50.0,3.8659,0.007,12.555,0.0,0.0,-0.0,0
121.0,50.0,4.4735,0.009,12.275,-0.0,0.0,-0.0,0
122.0,-0.001,-0.0065,11.917,0.078,0.004,0.0,-0.003,1
123.0,-0.198,-0.0081,12.119,0.0,-0.0,0.0,-0.0,0
124.0,50.0,-0.0081,0.078,0.0,-0.0,0.0,-0.0,0
125.0,50.0,0.6156,1.928,1.928,-0.001,0.254,-0.0,0
126.0,50.0,2.6337,1.759,2.097,-0.007,-0.0,-0.0,0
127.0,50.0,3.27,1.54,0.726,-0.004,0.13,-0.001,0
128.0,50.0,8.6714,2.872,2.227,0.005,0.067,0.0,0
129.0,50.0,10.4013,1.54,2.188,-0.0,0.0,0.0,0
130.0,1.851,6.773,0.022,2.127,0.008,-0.181,-0.001,0
131.0,1.838,4.3987,0.023,2.089,0.011,-0.092,-0.001,0
132.0,1.089,2.3041,0.004,2.047,0.001,0.0,-0.0,0
133.0,0.134,0.2743,0.006,2.011,0.0,0.0,-0.0,0
134.0,-0.007,-0.0089,1.891,0.084,-0.004,0.0,0.006,1
135.0,-0.214,-0.009,1.843,0.0,0.0,0.0,0.0,0
136.0,50.0,-0.0091,0.084,0.0,0.0,-0.0,0.0,0
137.0,50.0,-0.0091,0.0,0.0,-0.0,0.0,-0.0,0
138.0,50.0,-0.0091,0.0,0.0,0.0,0.0,0.0,0
139.0,50.0,-0.0092,0.0,0.0,-0.0,-0.0,-0.0,0
140.0,50.0,-0.0092,0.0,0.0,-0.0,-0.0,-0.0,0
141.0,50.0,-0.0093,0.0,0.0,-0.0,-0.0,-0.0,0
142.0,50.0,-0.0093,0.0,0.0,-0.0,-0.0,-0.0,0
143.0,50.0,-0.0093,0.0,0.0,-0.0,-0.0,-0.0,0
144.0,50.0,-0.0093,0.0,0.0,-0.0,-0.0,-0.0,0
145.0,50.0,-0.0059,0.056,0.056,-0.006,0.006,0.006,1
146.0,50.0,-0.0094,0.728,0.84,-0.006,0.117,0.006,0
147.0,50.0,0.6693,1.13,0.494,-0.0,0.12,0.0,0
148.0,50.0,1.2105,0.054,0.094,0.003,0.008,-0.01,0
149.0,50.0,0.1118,2.587,2.281,-0.004,0.225,0.012,0
150.0,50.0,4.9293,1.963,2.505,0.007,-0.22,-0.001,0
151.0,50.0,15.5596,4.65,7.379,-0.0,-0.001,0.002,1
152.0,50.0,25.6381,1.263,10.99,-0.093,0.938,0.06,0
153.0,50.0,100.0,5.253,9.348,0.012,0.072,-0.09,0
154.0,50.0,34.114,1.416,9.122,0.001,0.001,-0.011,0
155.0,50.0,100.0,0.0,8.896,-0.003,-0.015,0.017,0
156.0,50.0,42.0838,0.019,8.689,0.001,0.016,-0.01,0
157.0,50.0,44.0101,4.885,13.367,0.02,0.0,-0.005,0
158.0,9.954,40.1335,4.989,13.056,-0.0,-0.01,0.003,0
159.0,2.263,27.9402,0.0,12.745,-0.001,-0.001,0.007,0
160.0,1.202,15.3292,0.027,12.461,-0.0,0.0,0.0,0
161.0,0.238,2.9707,0.006,12.183,-0.0,0.0,0.0,0
162.0,0.293,1.8905,10.459,1.446,0.021,-0.0,-0.006,1
163.0,50.0,4.568,10.345,1.054,-0.013,-0.0,-0.002,0
164.0,50.0,5.5848,1.065,1.727,0.001,-0.302,-0.005,0
165.0,50.0,68.4387,3.766,6.166,0.005,0.028,-0.015,0
166.0,50.0,26.3808,0.578,11.183,-0.001,0.207,-0.01,0
167.0,50.0,100.0,0.492,16.692,0.002,-0.002,-0.011,0
168.0,50.0,100.0,0.128,22.329,0.001,-0.002,0.0,0
169.0,0.591,36.3609,1.506,26.46,-0.003,0.162,0.036,0
170.0,1.319,19.9718,1.632,28.959,0.001,-0.001,-0.005,0
171.0,0.067,1.184,0.285,31.173,-0.0,-0.001,-0.0,0
172.0,0.349,4.1488,31.92,1.467,0.0,-0.0,0.001,1
173.0,50.0,6.5875,29.68,1.441,-0.0,-0.0,-0.0,0
174.0,50.0,8.4395,1.251,0.164,0.003,-0.004,0.0,0
175.0,50.0,100.0,5.062,3.949,0.001,0.005,-0.014,0
176.0,50.0,5.0378,2.745,4.989,0.002,-0.083,-0.02,0
177.0,1.644,3.161,1.132,4.897,0.0,-0.066,-0.014,0
178.0,50.0,4.135,4.233,9.038,0.019,-0.104,-0.012,0
179.0,50.0,5.9041,4.947,8.232,-0.02,-0.82,0.023,0
180.0,0.016,0.1105,1.19,6.236,-0.005,0.887,0.037,0
181.0,0.069,0.2095,4.24,0.0,0.0,-0.0,-0.0,1
182.0,50.0,0.3005,6.929,0.693,0.004,0.076,0.008,0
183.0,50.0,1.7272,0.34,1.726,-0.002,0.04,0.002,0
184.0,50.0,2.2123,1.892,0.867,-0.003,0.154,0.004,0
185.0,50.0,96.4471,4.436,4.444,-0.0,0.276,-0.01,0
186.0,50.0,100.0,1.131,9.152,-0.005,-0.337,0.007,0
187.0,50.0,100.0,0.706,14.566,-0.0,-0.315,-0.018,0
188.0,50.0,100.0,5.47,14.51,-0.0,0.0,0.002,0
189.0,22.393,95.8865,0.28,14.174,-0.0,0.0,-0.0,0
190.0,1.325,54.7405,0.011,13.849,-0.0,0.0,-0.0,0
191.0,2.416,38.8272,0.008,13.532,-0.0,0.0,-0.0,0
192.0,1.602,23.9994,0.008,13.223,-0.0,0.0,-0.0,0
193.0,9.508,21.8683,0.029,12.885,0.001,0.057,-0.007,0
194.0,1.903,14.4817,0.11,12.437,0.004,0.577,0.057,0
195.0,2.498,10.4662,0.101,12.09,0.008,0.249,0.033,0
196.0,50.0,76.7489,0.422,11.321,-0.068,-0.443,-0.094,0
197.0,1.295,43.4044,0.428,10.98,-0.001,0.025,-0.001,0
198.0,50.0,100.0,0.032,10.671,-0.013,0.006,-0.018,0
227.0,50.0,1.1565,2.058,2.053,0.005,0.151,-0.008,0
228.0,50.0,2.4849,4.018,0.088,-0.002,-0.01,0.002,0
229.0,50.0,32.5943,5.186,3.309,0.001,0.209,-0.005,0
230.0,50.0,100.0,0.062,6.468,0.005,-0.0,0.004,0
231.0,50.0,100.0,2.264,11.891,0.0,-0.001,-0.001,0
232.0,50.0,43.0615,4.34,12.974,0.0,0.0,0.0,0
233.0,2.357,30.3404,1.383,12.674,0.012,-0.143,-0.014,0
234.0,1.389,17.7248,0.015,12.389,-0.0,0.0,0.0,0
235.0,0.44,5.4576,0.01,12.114,0.0,0.0,-0.0,0
236.0,0.172,1.5085,9.393,2.446,-0.001,-0.0,0.009,1
237.0,50.0,3.5137,7.416,0.194,0.005,0.011,0.005,0
238.0,50.0,2.8703,4.826,2.768,-0.003,-0.365,-0.004,0
239.0,50.0,100.0,2.571,7.913,0.005,0.006,-0.005,0
240.0,50.0,100.0,0.094,12.964,0.023,0.067,-0.024,0
241.0,50.0,100.0,2.636,15.379,0.006,-0.01,0.002,0
242.0,50.0,100.0,2.779,15.015,-0.0,0.0,0.0,0
243.0,50.0,100.0,0.013,14.664,-0.0,0.0,-0.0,0
244.0,50.0,100.0,0.011,14.324,-0.0,0.0,-0.0,0
245.0,50.0,100.0,0.003,13.987,-0.003,-0.001,0.003,0
246.0,50.0,100.0,0.237,13.887,-0.009,-0.0,-0.009,0
247.0,50.0,100.0,2.401,16.188,0.002,0.0,0.002,0
248.0,50.0,27.8483,5.129,13.36,0.071,-1.175,0.003,0
249.0,50.0,41.1002,0.965,11.497,-0.067,0.383,-0.03,0
250.0,6.363,34.1893,4.939,14.573,-0.021,-0.035,0.007,0
251.0,1.345,19.7026,3.409,14.24,-0.463,0.0,-0.611,0
252.0,50.0,77.7587,0.663,13.244,0.097,-1.067,0.083,0
253.0,4.86,64.794,0.262,12.51,0.022,0.129,0.02,0
254.0,4.181,52.4022,0.451,12.227,0.001,0.0,0.001,0
255.0,3.303,40.3287,0.012,11.956,0.0,0.0,-0.0,0
256.0,2.389,28.5215,0.008,11.693,0.0,0.0,-0.0,0
257.0,1.448,16.9475,0.008,11.438,-0.0,0.0,-0.0,0
258.0,0.491,5.6218,0.006,11.189,0.0,0.0,0.0,0
259.0,-0.001,-0.0075,10.924,0.016,-0.005,0.0,0.001,1
260.0,-0.978,-0.0088,11.157,0.0,-0.0,-0.0,0.0,0
261.0,50.0,0.7326,2.007,1.991,-0.006,-0.344,-0.004,0
262.0,50.0,4.4204,0.735,3.247,-0.003,-0.546,-0.016,0
263.0,50.0,8.3801,1.868,2.635,0.009,0.187,0.014,0
264.0,6.326,8.2558,1.749,0.274,-0.002,-0.049,-0.001,0
265.0,50.0,13.0291,5.528,3.441,-0.002,-0.6,0.013,0
266.0,1.113,6.4535,1.611,4.997,0.005,-0.598,-0.013,0
267.0,0.791,2.9325,1.925,4.628,-0.011,-0.619,-0.0,0
268.0,50.0,8.0265,0.858,5.117,-0.004,-0.499,0.024,0
269.0,50.0,10.4783,1.795,7.401,0.001,0.0,-0.001,0
270.0,0.803,4.7056,2.465,7.22,-0.019,0.17,-0.007,0
271.0,50.0,9.1203,2.377,9.416,0.045,-0.302,-0.003,0
272.0,50.0,12.2857,2.393,9.219,0.0,0.0,-0.001,0
273.0,50.0,15.6954,0.001,9.021,0.0,0.0,0.0,0
274.0,50.0,19.2883,0.011,8.834,-0.0,0.0,-0.0,0
275.0,50.0,23.0474,0.005,8.652,-0.0,0.0,0.0,0
276.0,50.0,23.0768,0.004,8.474,-0.0,0.0,0.0,0
277.0,50.0,24.5226,0.005,8.301,-0.0,0.0,-0.0,0
278.0,50.0,27.0868,0.009,8.119,0.004,-0.001,0.004,0
279.0,50.0,28.7928,0.017,7.954,0.0,0.0,0.0,0
280.0,50.0,32.437,0.001,7.788,-0.002,0.001,-0.002,0
281.0,50.0,37.3433,0.009,7.631,-0.0,0.0,-0.0,0
