Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
1,50.0,100.0,0.661,0.661,0.005,-0.0,0.006,0
2,50.0,100.0,4.117,5.439,0.001,-0.001,0.001,0
3,50.0,100.0,0.865,11.082,0.0,-0.001,0.0,0
4,50.0,100.0,3.704,13.021,-0.001,0.0,-0.001,0
5,50.0,100.0,2.233,12.727,-0.0,0.0,0.0,0
6,50.0,100.0,0.009,12.442,0.0,0.0,0.0,0
7,5.322,83.3296,2.308,14.465,0.004,-0.001,0.005,0
8,4.585,67.9841,0.983,15.505,-0.0,0.0,-0.0,0
9,0.469,22.0613,3.228,13.317,0.011,0.655,0.041,0
10,2.421,15.8667,1.471,12.6,-0.026,-0.974,0.218,0
11,50.0,100.0,0.541,11.342,0.027,0.994,-0.094,0
12,50.0,24.6518,0.87,10.954,0.0,0.135,0.023,0
13,2.238,17.1744,0.005,10.561,-0.002,-0.512,0.02,0
14,50.0,18.8939,1.113,11.281,0.014,-0.001,0.001,0
15,50.0,19.6498,0.547,11.454,-0.001,0.0,0.003,0
16,50.0,20.5933,0.423,11.204,0.0,0.0,0.0,0
17,50.0,21.608,1.501,12.455,0.012,-0.001,0.007,0
18,27.47,20.3004,0.114,13.592,-0.001,0.0,-0.0,0
19,14.615,19.1452,1.447,13.282,0.0,0.0,0.0,0
20,17.307,18.2413,0.009,12.981,0.0,0.0,0.0,0
21,5.168,15.4067,0.009,12.689,0.0,0.0,0.0,0
22,0.247,3.0764,0.007,12.404,0.0,0.0,-0.0,0
23,0.03,0.2646,11.97,0.149,-0.017,-0.001,0.006,1
24,50.0,0.8598,12.106,0.0,0.0,0.0,0.0,0
25,50.0,1.4957,0.149,0.0,-0.0,0.0,0.0,0
26,50.0,1.6516,1.629,1.629,-0.0,-0.286,0.005,0
27,50.0,68.6322,2.94,6.198,-0.0,0.0,0.003,0
28,50.0,100.0,0.658,11.425,-0.008,-0.001,0.004,0
29,50.0,100.0,5.734,10.918,0.013,0.0,0.005,0
30,50.0,100.0,3.167,13.578,0.004,0.227,-0.013,0
31,50.0,18.1526,0.46,15.778,-0.003,0.0,0.005,0
32,3.617,14.3728,2.588,15.39,0.0,-0.041,-0.001,0
33,3.028,10.9473,0.009,15.011,-0.001,-0.164,0.009,0
34,1.408,6.51,0.006,14.638,-0.001,0.006,0.008,0
